GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Yas Marina Circuit,16,McLaren,Fernando Alonso,17,0.9293478260869565,0.6102449888641426,1,1
Yas Marina Circuit,9,McLaren,Fernando Alonso,9,0.9293478260869565,0.6102449888641426,1,1
Yas Marina Circuit,11,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Yas Marina Circuit,15,McLaren,Fernando Alonso,15,0.9293478260869565,0.6102449888641426,1,1
Yas Marina Circuit,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Yas Marina Circuit,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Yas Marina Circuit,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Yas Marina Circuit,8,McLaren,Sergio Pérez,9,0.9359605911330049,0.6102449888641426,1,1
Yas Marina Circuit,8,McLaren,Carlos Sainz,9,0.9069767441860466,0.6102449888641426,1,1
Yas Marina Circuit,6,McLaren,Carlos Sainz,6,0.9069767441860466,0.6102449888641426,1,1
Yas Marina Circuit,6,McLaren,Lando Norris,7,0.9387755102040817,0.6102449888641426,1,1
Yas Marina Circuit,4,McLaren,Lando Norris,4,0.9387755102040817,0.6102449888641426,1,1
Yas Marina Circuit,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Yas Marina Circuit,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Yas Marina Circuit,6,Ferrari,Fernando Alonso,7,0.9293478260869565,0.8805309734513275,1,1
Yas Marina Circuit,10,Ferrari,Fernando Alonso,11,0.9293478260869565,0.8805309734513275,1,1
Yas Marina Circuit,8,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Yas Marina Circuit,15,Ferrari,Sebastian Vettel,16,0.9511111111111111,0.8805309734513275,1,1
Yas Marina Circuit,5,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Yas Marina Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Yas Marina Circuit,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Yas Marina Circuit,4,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Yas Marina Circuit,13,Ferrari,Sebastian Vettel,13,0.9511111111111111,0.8805309734513275,1,1
Yas Marina Circuit,7,Ferrari,Kimi Räikkönen,7,0.946236559139785,0.8805309734513275,1,1
Yas Marina Circuit,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Yas Marina Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Yas Marina Circuit,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Yas Marina Circuit,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Yas Marina Circuit,3,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Yas Marina Circuit,12,Ferrari,Charles Leclerc,9,0.8571428571428572,0.8805309734513275,1,1
Yas Marina Circuit,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Yas Marina Circuit,1,Mercedes,Valtteri Bottas,1,0.9583333333333334,0.8847006651884701,1,1
Yas Marina Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Yas Marina Circuit,20,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Yas Marina Circuit,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Yas Marina Circuit,16,AlphaTauri,Daniel Ricciardo,17,0.9494949494949495,0.48106904231625836,1,1
Yas Marina Circuit,9,AlphaTauri,Daniel Ricciardo,10,0.9494949494949495,0.48106904231625836,1,1
Yas Marina Circuit,10,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Yas Marina Circuit,21,AlphaTauri,Carlos Sainz,21,0.9069767441860466,0.48106904231625836,1,1
Yas Marina Circuit,11,AlphaTauri,Max Verstappen,11,0.8923076923076922,0.48106904231625836,1,1
Yas Marina Circuit,17,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Yas Marina Circuit,17,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Yas Marina Circuit,11,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Yas Marina Circuit,11,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,4,Aston Martin,Sergio Pérez,4,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,14,Aston Martin,Sergio Pérez,14,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,9,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Yas Marina Circuit,9,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Yas Marina Circuit,11,Alfa Romeo,Sergio Pérez,11,0.9359605911330049,0.4196428571428571,1,1
Yas Marina Circuit,11,Alfa Romeo,Sergio Pérez,12,0.9359605911330049,0.4196428571428571,1,1
Yas Marina Circuit,8,Alfa Romeo,Charles Leclerc,8,0.8571428571428572,0.4196428571428571,1,1
Yas Marina Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Yas Marina Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Yas Marina Circuit,24,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Yas Marina Circuit,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Yas Marina Circuit,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Yas Marina Circuit,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Yas Marina Circuit,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Yas Marina Circuit,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.8923076923076922,0.8333333333333334,1,1
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.8923076923076922,0.8333333333333334,1,1
Yas Marina Circuit,6,Red Bull,Max Verstappen,6,0.8923076923076922,0.8333333333333334,1,1
Yas Marina Circuit,2,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Yas Marina Circuit,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Yas Marina Circuit,4,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Yas Marina Circuit,22,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Yas Marina Circuit,17,Alfa Romeo,Kimi Räikkönen,18,0.946236559139785,0.4196428571428571,1,1
Yas Marina Circuit,15,Alfa Romeo,Kimi Räikkönen,16,0.946236559139785,0.4196428571428571,1,1
Yas Marina Circuit,16,Alfa Romeo,Antonio Giovinazzi,17,0.9,0.4196428571428571,1,1
Yas Marina Circuit,14,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Yas Marina Circuit,10,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,19,Aston Martin,Sergio Pérez,15,0.9359605911330049,0.6141906873614191,1,1
Yas Marina Circuit,12,Aston Martin,Lance Stroll,13,0.8764044943820225,0.6141906873614191,1,1
Yas Marina Circuit,8,Aston Martin,Lance Stroll,8,0.8764044943820225,0.6141906873614191,1,1
Yas Marina Circuit,9,AlphaTauri,Pierre Gasly,10,0.9189189189189189,0.48106904231625836,1,1
Circuit Gilles Villeneuve,4,Alpine F1,Daniel Ricciardo,4,0.9494949494949495,0.5379464285714286,1,1
Circuit Gilles Villeneuve,9,Alpine F1,Carlos Sainz,9,0.9069767441860466,0.5379464285714286,1,1
Circuit Gilles Villeneuve,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Circuit Gilles Villeneuve,4,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Circuit Gilles Villeneuve,4,Williams,Valtteri Bottas,4,0.9583333333333334,0.48337028824833705,1,1
Circuit Gilles Villeneuve,7,Williams,Valtteri Bottas,7,0.9583333333333334,0.48337028824833705,1,1
Circuit Gilles Villeneuve,17,Williams,Lance Stroll,17,0.8764044943820225,0.48337028824833705,1,1
Circuit Gilles Villeneuve,17,Williams,Lance Stroll,17,0.8764044943820225,0.48337028824833705,1,1
Circuit Gilles Villeneuve,18,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Circuit Gilles Villeneuve,13,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Circuit Gilles Villeneuve,10,McLaren,Fernando Alonso,10,0.9293478260869565,0.6102449888641426,1,1
Circuit Gilles Villeneuve,12,McLaren,Fernando Alonso,12,0.9293478260869565,0.6102449888641426,1,1
Circuit Gilles Villeneuve,14,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Circuit Gilles Villeneuve,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Circuit Gilles Villeneuve,5,McLaren,Lewis Hamilton,5,0.9511111111111111,0.6102449888641426,1,1
Circuit Gilles Villeneuve,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Circuit Gilles Villeneuve,12,McLaren,Sergio Pérez,12,0.9359605911330049,0.6102449888641426,1,1
Circuit Gilles Villeneuve,11,McLaren,Carlos Sainz,9,0.9069767441860466,0.6102449888641426,1,1
Circuit Gilles Villeneuve,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Circuit Gilles Villeneuve,3,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Circuit Gilles Villeneuve,2,Ferrari,Fernando Alonso,2,0.9293478260869565,0.8805309734513275,1,1
Circuit Gilles Villeneuve,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Circuit Gilles Villeneuve,6,Ferrari,Fernando Alonso,6,0.9293478260869565,0.8805309734513275,1,1
Circuit Gilles Villeneuve,7,Ferrari,Fernando Alonso,7,0.9293478260869565,0.8805309734513275,1,1
Circuit Gilles Villeneuve,18,Ferrari,Sebastian Vettel,16,0.9511111111111111,0.8805309734513275,1,1
Circuit Gilles Villeneuve,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Circuit Gilles Villeneuve,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit Gilles Villeneuve,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Circuit Gilles Villeneuve,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Circuit Gilles Villeneuve,10,Ferrari,Kimi Räikkönen,10,0.946236559139785,0.8805309734513275,1,1
Circuit Gilles Villeneuve,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Circuit Gilles Villeneuve,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit Gilles Villeneuve,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Circuit Gilles Villeneuve,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Circuit Gilles Villeneuve,3,Ferrari,Charles Leclerc,3,0.8571428571428572,0.8805309734513275,1,1
Circuit Gilles Villeneuve,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit Gilles Villeneuve,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit Gilles Villeneuve,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit Gilles Villeneuve,6,Mercedes,Valtteri Bottas,6,0.9583333333333334,0.8847006651884701,1,1
Circuit Gilles Villeneuve,14,AlphaTauri,Daniel Ricciardo,14,0.9494949494949495,0.48106904231625836,1,1
Circuit Gilles Villeneuve,11,AlphaTauri,Daniel Ricciardo,10,0.9494949494949495,0.48106904231625836,1,1
Circuit Gilles Villeneuve,11,AlphaTauri,Carlos Sainz,11,0.9069767441860466,0.48106904231625836,1,1
Circuit Gilles Villeneuve,20,AlphaTauri,Carlos Sainz,16,0.9069767441860466,0.48106904231625836,1,1
Circuit Gilles Villeneuve,13,AlphaTauri,Carlos Sainz,13,0.9069767441860466,0.48106904231625836,1,1
Circuit Gilles Villeneuve,19,AlphaTauri,Max Verstappen,12,0.8923076923076922,0.48106904231625836,1,1
Circuit Gilles Villeneuve,16,AlphaTauri,Pierre Gasly,16,0.9189189189189189,0.48106904231625836,1,1
Circuit Gilles Villeneuve,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Circuit Gilles Villeneuve,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Circuit Gilles Villeneuve,11,Aston Martin,Sergio Pérez,11,0.9359605911330049,0.6141906873614191,1,1
Circuit Gilles Villeneuve,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Circuit Gilles Villeneuve,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Circuit Gilles Villeneuve,9,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Circuit Gilles Villeneuve,8,Aston Martin,Esteban Ocon,8,0.935064935064935,0.6141906873614191,1,1
Circuit Gilles Villeneuve,15,Alfa Romeo,Sergio Pérez,15,0.9359605911330049,0.4196428571428571,1,1
Circuit Gilles Villeneuve,13,Alfa Romeo,Charles Leclerc,13,0.8571428571428572,0.4196428571428571,1,1
Circuit Gilles Villeneuve,2,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Circuit Gilles Villeneuve,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit Gilles Villeneuve,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit Gilles Villeneuve,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit Gilles Villeneuve,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Circuit Gilles Villeneuve,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Circuit Gilles Villeneuve,9,Red Bull,Daniel Ricciardo,9,0.9494949494949495,0.8333333333333334,1,1
Circuit Gilles Villeneuve,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Circuit Gilles Villeneuve,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Circuit Gilles Villeneuve,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Circuit Gilles Villeneuve,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Circuit Gilles Villeneuve,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Circuit Gilles Villeneuve,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Circuit Gilles Villeneuve,9,Red Bull,Max Verstappen,11,0.8923076923076922,0.8333333333333334,1,1
Circuit Gilles Villeneuve,5,Red Bull,Pierre Gasly,5,0.9189189189189189,0.8333333333333334,1,1
Circuit Gilles Villeneuve,12,Alpine F1,Kimi Räikkönen,12,0.946236559139785,0.5379464285714286,1,1
Circuit Gilles Villeneuve,10,Alpine F1,Kimi Räikkönen,9,0.946236559139785,0.5379464285714286,1,1
Circuit Gilles Villeneuve,16,Alfa Romeo,Kimi Räikkönen,17,0.946236559139785,0.4196428571428571,1,1
Circuit Gilles Villeneuve,12,Alfa Romeo,Antonio Giovinazzi,13,0.9,0.4196428571428571,1,1
Circuit Gilles Villeneuve,15,Aston Martin,Sergio Pérez,16,0.9359605911330049,0.6141906873614191,1,1
Circuit Gilles Villeneuve,17,Aston Martin,Lance Stroll,18,0.8764044943820225,0.6141906873614191,1,1
Hockenheimring,13,Alpine F1,Daniel Ricciardo,13,0.9494949494949495,0.5379464285714286,1,1
Hockenheimring,8,Alpine F1,Carlos Sainz,8,0.9069767441860466,0.5379464285714286,1,1
Hockenheimring,2,Williams,Valtteri Bottas,2,0.9583333333333334,0.48337028824833705,1,1
Hockenheimring,7,Williams,Valtteri Bottas,8,0.9583333333333334,0.48337028824833705,1,1
Hockenheimring,18,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Hockenheimring,17,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Hockenheimring,13,McLaren,Fernando Alonso,14,0.9293478260869565,0.6102449888641426,1,1
Hockenheimring,11,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Hockenheimring,6,McLaren,Lewis Hamilton,6,0.9511111111111111,0.6102449888641426,1,1
Hockenheimring,7,McLaren,Lewis Hamilton,8,0.9511111111111111,0.6102449888641426,1,1
Hockenheimring,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Hockenheimring,19,McLaren,Lando Norris,16,0.9387755102040817,0.6102449888641426,1,1
Hockenheimring,2,Ferrari,Fernando Alonso,2,0.9293478260869565,0.8805309734513275,1,1
Hockenheimring,1,Ferrari,Fernando Alonso,1,0.9293478260869565,0.8805309734513275,1,1
Hockenheimring,7,Ferrari,Fernando Alonso,7,0.9293478260869565,0.8805309734513275,1,1
Hockenheimring,6,Ferrari,Sebastian Vettel,6,0.9511111111111111,0.8805309734513275,1,1
Hockenheimring,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Hockenheimring,20,Ferrari,Sebastian Vettel,20,0.9511111111111111,0.8805309734513275,1,1
Hockenheimring,12,Ferrari,Kimi Räikkönen,12,0.946236559139785,0.8805309734513275,1,1
Hockenheimring,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Hockenheimring,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Hockenheimring,10,Ferrari,Charles Leclerc,10,0.8571428571428572,0.8805309734513275,1,1
Hockenheimring,20,Mercedes,Lewis Hamilton,16,0.9511111111111111,0.8847006651884701,1,1
Hockenheimring,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Hockenheimring,14,Mercedes,Lewis Hamilton,14,0.9511111111111111,0.8847006651884701,1,1
Hockenheimring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Hockenheimring,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Hockenheimring,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Hockenheimring,11,AlphaTauri,Daniel Ricciardo,11,0.9494949494949495,0.48106904231625836,1,1
Hockenheimring,15,AlphaTauri,Carlos Sainz,13,0.9069767441860466,0.48106904231625836,1,1
Hockenheimring,16,AlphaTauri,Pierre Gasly,17,0.9189189189189189,0.48106904231625836,1,1
Hockenheimring,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Hockenheimring,9,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Hockenheimring,10,Aston Martin,Sergio Pérez,10,0.9359605911330049,0.6141906873614191,1,1
Hockenheimring,15,Aston Martin,Esteban Ocon,16,0.935064935064935,0.6141906873614191,1,1
Hockenheimring,17,Alfa Romeo,Sergio Pérez,12,0.9359605911330049,0.4196428571428571,1,1
Hockenheimring,9,Alfa Romeo,Charles Leclerc,9,0.8571428571428572,0.4196428571428571,1,1
Hockenheimring,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Hockenheimring,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Hockenheimring,6,Red Bull,Sebastian Vettel,6,0.9511111111111111,0.8333333333333334,1,1
Hockenheimring,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Hockenheimring,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Hockenheimring,20,Red Bull,Daniel Ricciardo,15,0.9494949494949495,0.8333333333333334,1,1
Hockenheimring,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Hockenheimring,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Hockenheimring,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Hockenheimring,4,Red Bull,Pierre Gasly,4,0.9189189189189189,0.8333333333333334,1,1
Hockenheimring,10,Alpine F1,Kimi Räikkönen,10,0.946236559139785,0.5379464285714286,1,1
Hockenheimring,5,Alfa Romeo,Kimi Räikkönen,5,0.946236559139785,0.4196428571428571,1,1
Hockenheimring,11,Alfa Romeo,Antonio Giovinazzi,11,0.9,0.4196428571428571,1,1
Hockenheimring,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Hockenheimring,15,Aston Martin,Lance Stroll,15,0.8764044943820225,0.6141906873614191,1,1
Autodromo Enzo e Dino Ferrari,5,Alpine F1,Daniel Ricciardo,5,0.9494949494949495,0.5379464285714286,1,1
Autodromo Enzo e Dino Ferrari,12,Alpine F1,Esteban Ocon,12,0.935064935064935,0.5379464285714286,1,1
Autodromo Enzo e Dino Ferrari,13,Williams,George Russell,13,0.9183673469387755,0.48337028824833705,1,1
Autodromo Enzo e Dino Ferrari,12,Williams,George Russell,12,0.9183673469387755,0.48337028824833705,1,1
Autodromo Enzo e Dino Ferrari,19,Williams,Nicholas Latifi,19,0.8571428571428572,0.48337028824833705,1,1
