year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2011,2011-09-11,16,11,16,1988-10-31,Swi,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Sébastien Buemi,8350,0,1,0,1
2010,2010-09-12,15,11,16,1990-03-23,Spa,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Jaime Alguersuari,7478,0,1,0,1
2011,2011-09-11,18,11,18,1990-03-23,Spa,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Jaime Alguersuari,7842,0,1,0,1
2012,2012-09-09,14,1,15,1989-07-01,Aus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,8471,0,1,0,0
2013,2013-09-08,7,1,7,1989-07-01,Aus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,8835,0,1,0,0
2012,2012-09-09,16,22,17,1990-04-25,Fre,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Jean-Éric Vergne,8173,0,1,0,1
2013,2013-09-08,10,7,10,1990-04-25,Fre,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Jean-Éric Vergne,8537,0,1,0,1
2014,2014-09-07,12,1,13,1990-04-25,Fre,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Jean-Éric Vergne,8901,0,1,0,0
2014,2014-09-07,21,1,11,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniil Kvyat,7439,0,1,0,0
2016,2016-09-04,16,84,17,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniil Kvyat,8167,0,1,0,1
2017,2017-09-03,8,11,14,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniil Kvyat,8531,0,1,0,1
2019,2019-09-08,12,5,13,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniil Kvyat,9266,0,1,0,1
2015,2015-09-06,17,11,13,1994-09-01,Spa,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Carlos Sainz,7675,0,1,0,1
2016,2016-09-04,15,11,16,1994-09-01,Spa,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Carlos Sainz,8039,0,1,0,1
2017,2017-09-03,15,11,15,1994-09-01,Spa,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Carlos Sainz,8403,0,1,0,1
2015,2015-09-06,20,11,20,1997-09-30,Dut,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Max Verstappen,6550,0,1,0,1
2018,2018-09-02,9,11,9,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Pierre Gasly,8243,0,1,0,1
2019,2019-09-08,17,11,15,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Pierre Gasly,8614,0,1,0,1
2018,2018-09-02,16,23,18,1989-11-10,New,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Brendon Hartley,10523,0,1,0,1
2010,2010-09-12,11,11,11,1983-01-11,Ger,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Adrian Sutil,10106,0,0,0,1
2011,2011-09-11,12,9,12,1983-01-11,Ger,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Adrian Sutil,10470,0,0,0,1
2013,2013-09-08,17,11,14,1983-01-11,Ger,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Adrian Sutil,11198,0,0,0,1
2010,2010-09-12,19,1,20,1980-08-06,Ita,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Vitantonio Liuzzi,10994,1,0,0,0
2014,2014-09-07,13,1,14,1987-08-19,Ger,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,9881,0,0,0,0
2015,2015-09-06,9,11,9,1987-08-19,Ger,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,10245,0,0,0,1
2016,2016-09-04,9,1,9,1987-08-19,Ger,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,10609,0,0,0,0
2011,2011-09-11,11,11,11,1986-04-16,Bri,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Paul di Resta,9279,0,0,0,1
2012,2012-09-09,9,1,4,1986-04-16,Bri,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Paul di Resta,9643,0,0,0,0
2013,2013-09-08,15,3,16,1986-04-16,Bri,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Paul di Resta,10007,0,0,1,0
2014,2014-09-07,10,1,10,1990-01-26,Mex,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Sergio Pérez,8990,0,0,0,0
2015,2015-09-06,7,1,7,1990-01-26,Mex,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Sergio Pérez,9354,0,0,0,0
2016,2016-09-04,8,1,8,1990-01-26,Mex,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Sergio Pérez,9718,0,0,0,0
2017,2017-09-03,10,1,11,1990-01-26,Mex,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Sergio Pérez,10082,0,0,0,0
2018,2018-09-02,14,1,16,1990-01-26,Mex,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Sergio Pérez,10446,0,0,0,0
2017,2017-09-03,3,1,5,1996-09-17,Fre,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Esteban Ocon,7656,0,0,0,0
2018,2018-09-02,8,1,8,1996-09-17,Fre,Aston Martin,Ind,Autodromo Nazionale di Monza,Ita,Esteban Ocon,8020,0,0,0,0
2014,2014-09-07,14,11,15,1983-01-11,Ger,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Adrian Sutil,11562,0,0,0,1
2010,2010-09-12,13,6,13,1986-09-13,Jap,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Kamui Kobayashi,8765,0,0,0,1
2011,2011-09-11,17,6,17,1986-09-13,Jap,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Kamui Kobayashi,9129,0,0,0,1
2012,2012-09-09,8,1,9,1986-09-13,Jap,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Kamui Kobayashi,9493,0,0,0,0
2010,2010-09-12,16,11,17,1971-02-24,Spa,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Pedro de la Rosa,14445,0,0,0,1
2013,2013-09-08,3,1,3,1987-08-19,Ger,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Nico Hülkenberg,9517,0,0,0,0
2011,2011-09-11,15,6,15,1990-01-26,Mex,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Sergio Pérez,7898,0,0,0,1
2012,2012-09-09,12,1,13,1990-01-26,Mex,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Sergio Pérez,8262,0,0,0,0
2013,2013-09-08,16,1,17,1991-08-05,Mex,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Esteban Gutiérrez,8070,0,0,0,0
2014,2014-09-07,15,12,16,1991-08-05,Mex,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Esteban Gutiérrez,8434,0,0,0,1
2015,2015-09-06,12,11,10,1990-09-02,Swe,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Marcus Ericsson,9135,0,0,0,1
2016,2016-09-04,19,11,19,1990-09-02,Swe,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Marcus Ericsson,9499,0,0,0,1
2017,2017-09-03,11,6,18,1990-09-02,Swe,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Marcus Ericsson,9863,0,0,0,1
2018,2018-09-02,18,11,19,1990-09-02,Swe,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Marcus Ericsson,10227,0,0,0,1
2015,2015-09-06,17,11,12,1992-08-21,Bra,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Felipe Nasr,8416,0,0,0,1
2016,2016-09-04,18,130,18,1992-08-21,Bra,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Felipe Nasr,8780,0,0,1,0
2017,2017-09-03,12,12,19,1994-10-18,Ger,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Pascal Wehrlein,8356,0,0,0,1
2018,2018-09-02,15,11,17,1997-10-16,Mon,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Charles Leclerc,7626,0,0,0,1
2010,2010-09-12,4,1,4,1976-08-27,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Mark Webber,12434,0,0,0,0
2011,2011-09-11,5,3,5,1976-08-27,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Mark Webber,12798,0,0,1,0
2012,2012-09-09,11,76,11,1976-08-27,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Mark Webber,13162,0,0,0,1
2013,2013-09-08,2,1,2,1976-08-27,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Mark Webber,13526,0,0,0,0
2010,2010-09-12,6,1,6,1987-07-03,Ger,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,8472,0,0,0,0
2011,2011-09-11,1,1,1,1987-07-03,Ger,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,8836,0,0,0,0
2012,2012-09-09,5,91,6,1987-07-03,Ger,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,9200,0,0,0,1
2013,2013-09-08,1,1,1,1987-07-03,Ger,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,9564,0,0,0,0
2014,2014-09-07,8,1,8,1987-07-03,Ger,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Sebastian Vettel,9928,0,0,0,0
2014,2014-09-07,9,1,9,1989-07-01,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,9199,0,0,0,0
2015,2015-09-06,19,11,15,1989-07-01,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,9563,0,0,0,1
2016,2016-09-04,6,1,6,1989-07-01,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,9927,0,0,0,0
2017,2017-09-03,16,1,3,1989-07-01,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,10291,0,0,0,0
2018,2018-09-02,19,5,15,1989-07-01,Aus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,10655,0,0,0,1
2015,2015-09-06,18,11,14,1994-04-26,Rus,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Daniil Kvyat,7803,0,0,0,1
2016,2016-09-04,7,1,7,1997-09-30,Dut,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Max Verstappen,6914,0,0,0,0
2017,2017-09-03,13,11,2,1997-09-30,Dut,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Max Verstappen,7278,0,0,0,1
2018,2018-09-02,5,1,5,1997-09-30,Dut,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Max Verstappen,7642,0,0,0,0
2019,2019-09-08,19,1,20,1997-09-30,Dut,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Max Verstappen,8013,0,0,0,0
2020,2020-09-06,5,131,5,1997-09-30,Dut,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Max Verstappen,8377,0,0,0,1
2019,2019-09-08,8,1,8,1996-03-23,Tha,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Alexander Albon,8569,0,0,0,0
2020,2020-09-06,9,1,9,1996-03-23,Tha,Red Bull,Aus,Autodromo Nazionale di Monza,Ita,Alexander Albon,8933,0,0,0,0
2012,2012-09-09,7,1,8,1979-10-17,Fin,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,12016,0,0,0,0
2013,2013-09-08,11,1,11,1979-10-17,Fin,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,12380,0,0,0,0
2013,2013-09-08,13,1,13,1986-04-17,Fre,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Romain Grosjean,10006,0,0,0,0
2014,2014-09-07,17,11,18,1986-04-17,Fre,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Romain Grosjean,10370,0,0,0,1
2015,2015-09-06,8,130,8,1986-04-17,Fre,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Romain Grosjean,10734,0,0,1,0
2012,2012-09-09,15,1,16,1985-12-27,Bel,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Jérôme d'Ambrosio,9753,0,0,0,0
2014,2014-09-07,16,11,17,1985-03-09,Ven,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Pastor Maldonado,10774,0,0,0,1
2015,2015-09-06,10,130,11,1985-03-09,Ven,Alpine F1,Bri,Autodromo Nazionale di Monza,Ita,Pastor Maldonado,11138,0,0,1,0
2019,2019-09-08,0,11,10,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,14571,0,0,0,1
2020,2020-09-06,14,1,14,1979-10-17,Fin,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Kimi Räikkönen,14935,0,0,0,0
2019,2019-09-08,10,11,11,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Antonio Giovinazzi,9399,1,0,0,1
2020,2020-09-06,18,1,18,1993-12-14,Ita,Alfa Romeo,Swi,Autodromo Nazionale di Monza,Ita,Antonio Giovinazzi,9763,1,0,0,0
2012,2012-09-09,17,11,18,1981-10-19,Fin,Caterham,Mal,Autodromo Nazionale di Monza,Ita,Heikki Kovalainen,11283,0,0,0,1
2014,2014-09-07,18,11,19,1986-09-13,Jap,Caterham,Mal,Autodromo Nazionale di Monza,Ita,Kamui Kobayashi,10221,0,0,0,1
2012,2012-09-09,18,11,19,1984-09-08,Rus,Caterham,Mal,Autodromo Nazionale di Monza,Ita,Vitaly Petrov,10228,0,0,0,1
2013,2013-09-08,20,11,20,1990-02-15,Fre,Caterham,Mal,Autodromo Nazionale di Monza,Ita,Charles Pic,8606,0,0,0,1
2013,2013-09-08,19,11,19,1985-04-25,Dut,Caterham,Mal,Autodromo Nazionale di Monza,Ita,Giedo van der Garde,10363,0,0,0,1
2014,2014-09-07,22,12,22,1990-09-02,Swe,Caterham,Mal,Autodromo Nazionale di Monza,Ita,Marcus Ericsson,8771,0,0,0,1
2016,2016-09-04,17,11,12,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Romain Grosjean,11098,0,0,0,1
2017,2017-09-03,20,11,20,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Romain Grosjean,11462,0,0,0,1
2018,2018-09-02,6,2,6,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Romain Grosjean,11826,0,0,0,1
2019,2019-09-08,13,11,16,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Romain Grosjean,12197,0,0,0,1
2020,2020-09-06,16,1,16,1986-04-17,Fre,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Romain Grosjean,12561,0,0,0,0
2016,2016-09-04,10,11,10,1991-08-05,Mex,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Esteban Gutiérrez,9162,0,0,0,1
2017,2017-09-03,9,11,16,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Kevin Magnussen,9099,0,0,0,1
2018,2018-09-02,11,11,11,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Kevin Magnussen,9463,0,0,0,1
2019,2019-09-08,11,9,12,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Kevin Magnussen,9834,0,0,0,1
2020,2020-09-06,15,131,15,1992-10-05,Dan,Haas F1 Team,Ame,Autodromo Nazionale di Monza,Ita,Kevin Magnussen,10198,0,0,0,1
2011,2011-09-11,24,4,24,1980-08-06,Ita,HRT,Spa,Autodromo Nazionale di Monza,Ita,Vitantonio Liuzzi,11358,1,0,1,0
2010,2010-09-12,23,12,24,1982-07-09,Jap,HRT,Spa,Autodromo Nazionale di Monza,Ita,Sakon Yamamoto,10292,0,0,0,1
2012,2012-09-09,23,11,23,1971-02-24,Spa,HRT,Spa,Autodromo Nazionale di Monza,Ita,Pedro de la Rosa,15173,0,0,0,1
2012,2012-09-09,21,11,22,1977-01-14,Ind,HRT,Spa,Autodromo Nazionale di Monza,Ita,Narain Karthikeyan,13022,0,0,0,1
2010,2010-09-12,22,31,23,1983-10-15,Bra,HRT,Spa,Autodromo Nazionale di Monza,Ita,Bruno Senna,9829,0,0,1,0
2011,2011-09-11,23,111,23,1989-07-01,Aus,HRT,Spa,Autodromo Nazionale di Monza,Ita,Daniel Ricciardo,8107,0,0,0,1
2019,2019-09-08,18,1,17,1990-01-26,Mex,Aston Martin,Bri,Autodromo Nazionale di Monza,Ita,Sergio Pérez,10817,0,0,0,0
2020,2020-09-06,4,1,4,1990-01-26,Mex,Aston Martin,Bri,Autodromo Nazionale di Monza,Ita,Sergio Pérez,11181,0,0,0,0
2019,2019-09-08,9,11,9,1998-10-29,Can,Aston Martin,Bri,Autodromo Nazionale di Monza,Ita,Lance Stroll,7619,0,0,0,1
2020,2020-09-06,8,1,8,1998-10-29,Can,Aston Martin,Bri,Autodromo Nazionale di Monza,Ita,Lance Stroll,7983,0,0,0,0
2020,2020-09-06,11,1,11,1994-04-26,Rus,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Daniil Kvyat,9630,0,1,0,0
2020,2020-09-06,10,1,10,1996-02-07,Fre,AlphaTauri,Ita,Autodromo Nazionale di Monza,Ita,Pierre Gasly,8978,0,1,0,0
2015,2015-09-06,13,12,18,1991-06-28,Bri,Manor Marussia,Bri,Autodromo Nazionale di Monza,Ita,Will Stevens,8836,0,0,0,1
2015,2015-09-06,14,12,19,1991-03-22,Spa,Manor Marussia,Bri,Autodromo Nazionale di Monza,Ita,Roberto Merhi,8934,0,0,0,1
2016,2016-09-04,13,44,14,1994-10-18,Ger,Manor Marussia,Bri,Autodromo Nazionale di Monza,Ita,Pascal Wehrlein,7992,0,0,0,1
2010,2010-09-26,8,1,8,1984-12-07,Pol,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Robert Kubica,9424,0,0,0,0
2017,2017-09-17,7,5,7,1987-08-19,Ger,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Nico Hülkenberg,10987,0,0,0,1
2018,2018-09-16,10,11,10,1987-08-19,Ger,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Nico Hülkenberg,11351,0,0,0,1
2019,2019-09-22,8,1,8,1987-08-19,Ger,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Nico Hülkenberg,11722,0,0,0,0
2011,2011-09-25,15,12,15,1983-10-15,Bra,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Bruno Senna,10207,0,0,0,1
2010,2010-09-26,12,11,13,1984-09-08,Rus,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Vitaly Petrov,9514,0,0,0,1
2011,2011-09-25,18,12,18,1984-09-08,Rus,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Vitaly Petrov,9878,0,0,0,1
2019,2019-09-22,20,1,20,1989-07-01,Aus,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Daniel Ricciardo,11040,0,0,0,0
2016,2016-09-18,15,1,17,1992-10-05,Dan,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Kevin Magnussen,8749,0,0,0,0
2018,2018-09-16,12,11,12,1994-09-01,Spa,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Carlos Sainz,8781,0,0,0,1
2016,2016-09-18,18,11,19,1991-01-20,Bri,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Jolyon Palmer,9373,0,0,0,1
2017,2017-09-17,11,1,11,1991-01-20,Bri,Alpine F1,Fre,Marina Bay Street Circuit,Sin,Jolyon Palmer,9737,0,0,0,0
2010,2010-09-26,6,1,6,1972-05-23,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Rubens Barrichello,14005,0,0,0,0
2011,2011-09-25,12,11,12,1972-05-23,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Rubens Barrichello,14369,0,0,0,1
2019,2019-09-22,19,1,19,1984-12-07,Pol,Williams,Bri,Marina Bay Street Circuit,Sin,Robert Kubica,12707,0,0,0,0
2014,2014-09-21,6,1,6,1981-04-25,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Felipe Massa,12202,0,0,0,0
2015,2015-09-20,9,6,9,1981-04-25,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Felipe Massa,12566,0,0,0,1
2016,2016-09-18,11,11,12,1981-04-25,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Felipe Massa,12930,0,0,0,1
2017,2017-09-17,17,1,17,1981-04-25,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Felipe Massa,13294,0,0,0,0
2010,2010-09-26,17,1,12,1987-08-19,Ger,Williams,Bri,Marina Bay Street Circuit,Sin,Nico Hülkenberg,8439,0,0,0,0
2012,2012-09-23,22,31,17,1983-10-15,Bra,Williams,Bri,Marina Bay Street Circuit,Sin,Bruno Senna,10571,0,0,1,0
2011,2011-09-25,13,11,13,1985-03-09,Ven,Williams,Bri,Marina Bay Street Circuit,Sin,Pastor Maldonado,9696,0,0,0,1
2012,2012-09-23,2,9,2,1985-03-09,Ven,Williams,Bri,Marina Bay Street Circuit,Sin,Pastor Maldonado,10060,0,0,0,1
2013,2013-09-22,18,1,18,1985-03-09,Ven,Williams,Bri,Marina Bay Street Circuit,Sin,Pastor Maldonado,10424,0,0,0,0
2013,2013-09-22,16,1,16,1989-08-28,Fin,Williams,Bri,Marina Bay Street Circuit,Sin,Valtteri Bottas,8791,0,0,0,0
2014,2014-09-21,8,1,8,1989-08-28,Fin,Williams,Bri,Marina Bay Street Circuit,Sin,Valtteri Bottas,9155,0,0,0,0
2015,2015-09-20,7,1,7,1989-08-28,Fin,Williams,Bri,Marina Bay Street Circuit,Sin,Valtteri Bottas,9519,0,0,0,0
2016,2016-09-18,10,25,11,1989-08-28,Fin,Williams,Bri,Marina Bay Street Circuit,Sin,Valtteri Bottas,9883,0,0,0,1
2017,2017-09-17,18,1,18,1998-10-29,Can,Williams,Bri,Marina Bay Street Circuit,Sin,Lance Stroll,6898,0,0,0,0
2018,2018-09-16,20,11,20,1998-10-29,Can,Williams,Bri,Marina Bay Street Circuit,Sin,Lance Stroll,7262,0,0,0,1
2018,2018-09-16,19,12,19,1995-08-27,Rus,Williams,Bri,Marina Bay Street Circuit,Sin,Sergey Sirotkin,8421,0,0,0,1
2019,2019-09-22,18,4,18,1998-02-15,Bri,Williams,Bri,Marina Bay Street Circuit,Sin,George Russell,7889,0,0,1,0
2010,2010-09-26,4,1,4,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,11208,0,0,0,0
2011,2011-09-25,3,1,3,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,11572,0,0,0,0
2012,2012-09-23,4,1,4,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,11936,0,0,0,0
2013,2013-09-22,8,1,8,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,12300,0,0,0,0
2014,2014-09-21,11,31,11,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,12664,0,0,1,0
2015,2015-09-20,15,6,15,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,13028,0,0,0,1
2016,2016-09-18,12,23,13,1980-01-19,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Jenson Button,13392,0,0,0,1
2015,2015-09-20,12,6,12,1981-07-29,Spa,McLaren,Bri,Marina Bay Street Circuit,Sin,Fernando Alonso,12471,0,0,0,1
2016,2016-09-18,9,1,9,1981-07-29,Spa,McLaren,Bri,Marina Bay Street Circuit,Sin,Fernando Alonso,12835,0,0,0,0
2017,2017-09-17,8,130,8,1981-07-29,Spa,McLaren,Bri,Marina Bay Street Circuit,Sin,Fernando Alonso,13199,0,0,1,0
2018,2018-09-16,11,1,11,1981-07-29,Spa,McLaren,Bri,Marina Bay Street Circuit,Sin,Fernando Alonso,13563,0,0,0,0
2010,2010-09-26,3,4,3,1985-01-07,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Lewis Hamilton,9393,0,0,1,0
2011,2011-09-25,4,1,4,1985-01-07,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Lewis Hamilton,9757,0,0,0,0
2012,2012-09-23,1,6,1,1985-01-07,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Lewis Hamilton,10121,0,0,0,1
2013,2013-09-22,14,1,14,1990-01-26,Mex,McLaren,Bri,Marina Bay Street Circuit,Sin,Sergio Pérez,8640,0,0,0,0
2014,2014-09-21,9,1,9,1992-10-05,Dan,McLaren,Bri,Marina Bay Street Circuit,Sin,Kevin Magnussen,8021,0,0,0,0
2019,2019-09-22,7,1,7,1994-09-01,Spa,McLaren,Bri,Marina Bay Street Circuit,Sin,Carlos Sainz,9152,0,0,0,0
2017,2017-09-17,9,1,9,1992-03-26,Bel,McLaren,Bri,Marina Bay Street Circuit,Sin,Stoffel Vandoorne,9306,0,0,0,0
2018,2018-09-16,18,11,18,1992-03-26,Bel,McLaren,Bri,Marina Bay Street Circuit,Sin,Stoffel Vandoorne,9670,0,0,0,1
2019,2019-09-22,9,1,9,1999-11-13,Bri,McLaren,Bri,Marina Bay Street Circuit,Sin,Lando Norris,7253,0,0,0,0
2010,2010-09-26,1,1,1,1981-07-29,Spa,Ferrari,Ita,Marina Bay Street Circuit,Sin,Fernando Alonso,10651,0,0,0,0
2011,2011-09-25,5,1,5,1981-07-29,Spa,Ferrari,Ita,Marina Bay Street Circuit,Sin,Fernando Alonso,11015,0,0,0,0
2012,2012-09-23,5,1,5,1981-07-29,Spa,Ferrari,Ita,Marina Bay Street Circuit,Sin,Fernando Alonso,11379,0,0,0,0
2013,2013-09-22,7,1,7,1981-07-29,Spa,Ferrari,Ita,Marina Bay Street Circuit,Sin,Fernando Alonso,11743,0,0,0,0
2014,2014-09-21,5,1,5,1981-07-29,Spa,Ferrari,Ita,Marina Bay Street Circuit,Sin,Fernando Alonso,12107,0,0,0,0
2015,2015-09-20,1,1,1,1987-07-03,Ger,Ferrari,Ita,Marina Bay Street Circuit,Sin,Sebastian Vettel,10306,0,0,0,0
2016,2016-09-18,22,1,22,1987-07-03,Ger,Ferrari,Ita,Marina Bay Street Circuit,Sin,Sebastian Vettel,10670,0,0,0,0
2017,2017-09-17,1,3,1,1987-07-03,Ger,Ferrari,Ita,Marina Bay Street Circuit,Sin,Sebastian Vettel,11034,0,0,1,0
2018,2018-09-16,3,1,3,1987-07-03,Ger,Ferrari,Ita,Marina Bay Street Circuit,Sin,Sebastian Vettel,11398,0,0,0,0
2019,2019-09-22,3,1,3,1987-07-03,Ger,Ferrari,Ita,Marina Bay Street Circuit,Sin,Sebastian Vettel,11769,0,0,0,0
2014,2014-09-21,7,1,7,1979-10-17,Fin,Ferrari,Ita,Marina Bay Street Circuit,Sin,Kimi Räikkönen,12758,0,0,0,0
